timestamp,K302,K173,K414,K158,K402,K305
2019-02-07 06:00:00,1.0302486643855013,1.0,1.0143004370602002,0.9908472791600793,1.0179745274522614,0.9769315902062474
2019-02-07 07:00:00,1.0,1.0219086531867512,0.9808702168399345,0.9676540156241454,1.0,1.0117922761978524
2019-02-07 08:00:00,0.9698542517289345,0.9681578103951304,0.8660254037844385,0.9426957970374591,0.9895842824707544,0.9942224572441565
2019-02-07 09:00:00,1.0068046716459274,0.9821782434087807,0.9758457811645945,0.9983851332472649,1.0,0.9971028594453663
2019-02-07 10:00:00,1.00912817479049,0.9933487146129284,0.9104868291706666,0.9356744462907562,0.9924378339036247,0.9746662108294591
2019-02-07 11:00:00,1.1055866976353066,,0.9942224572441565,1.014898994845371,,
2019-02-07 12:00:00,0.9924378339036247,0.9948301804156506,0.9971028594453663,1.0,,
2019-02-07 13:00:00,0.9725369263692178,,0.9665237192123741,0.9876184035997672,,
2019-02-07 14:00:00,1.0302486643855013,0.9610678614517049,0.8712926485755864,0.9912744628184709,0.9849891821054106,1.0060385547088513
2019-02-07 15:00:00,0.9991173021045896,1.0302486643855013,1.0,0.9924378339036247,,1.0060385547088513
2019-02-07 16:00:00,0.9993076776820089,,0.9629355416776643,0.9966948097628806,1.0,0.9895842824707544
2019-02-07 17:00:00,,,1.0235305660208063,0.9818610017601213,0.9924378339036247,1.0
2019-02-07 18:00:00,1.0238659867026363,,0.9849891821054106,0.9924378339036247,0.9895842824707544,1.0179745274522614
2019-02-07 19:00:00,,,0.9648376506708696,1.0,0.9626532390334243,1.0060385547088513
2019-02-07 20:00:00,0.9652455201415123,,0.9786106791958884,0.9920313008372064,0.9924378339036247,
2019-02-07 21:00:00,1.0068046716459274,0.9145531176886127,0.944152468593456,0.9630171324322455,0.9788754521356959,0.973851126877412
2019-02-07 22:00:00,1.00882121496219,0.9995158756805117,0.9157393441089215,0.9813520532835878,0.9924378339036247,0.936536672538315
2019-02-07 23:00:00,,,0.917240036774436,,,
2019-02-08 00:00:00,0.9767075756239534,,,,,
2019-02-08 02:00:00,,,0.8955444471617816,,,
2019-02-08 03:00:00,,,0.8016431909446495,,0.9600454415637866,
2019-02-08 04:00:00,,0.9991953106334882,0.9059316809310871,0.9454466956775975,0.9821379234704084,1.0048160244077384
2019-02-08 05:00:00,1.0279626285914811,0.9793246826695831,0.9212084636351027,0.9698542517289345,0.9770749174267906,1.0
2019-02-08 06:00:00,1.0,0.9924378339036247,0.9849891821054106,0.9346043174699546,0.9933311616147773,1.0179745274522614
2019-02-08 07:00:00,1.0,1.0055545115348488,0.9808702168399345,0.9924378339036247,0.969988452825255,1.0179745274522614
2019-02-08 08:00:00,0.954627003421748,1.0923883775238703,0.9924378339036247,0.9812679351873661,0.97880466840364,0.9971028594453663
2019-02-08 09:00:00,1.0272863956649443,1.0615579598531502,0.9417258044202229,0.9665237192123741,0.9924378339036247,1.0302486643855013
2019-02-08 10:00:00,1.0180013751782704,,0.9419058899539839,0.9700776756001781,1.0219086531867512,0.9913718750876178
2019-02-08 11:00:00,0.9874048344052203,,0.9545589504536727,1.0630160111340803,1.040733445494989,1.0
2019-02-08 12:00:00,1.0011573334702695,1.0483928173390487,0.9327111792395977,1.0204342211802317,0.973544108203958,1.0
2019-02-08 13:00:00,,0.979080980022085,0.897797773537967,0.9595047639750149,0.9895842824707544,0.9971028594453663
2019-02-08 14:00:00,0.9743089049147869,0.9723271780075814,0.988319972142202,1.0302486643855013,1.0,1.012150480760514
2019-02-08 15:00:00,0.9815963028583383,,0.9125060689034183,1.0110058753269655,1.0,1.0060385547088513
2019-02-08 16:00:00,0.9888672299852537,,0.8858625926130036,0.9749024589309592,0.9346043174699546,0.9924378339036247
2019-02-08 17:00:00,1.0143004370602002,,0.9745495722247626,0.9848444794775354,1.024341112896997,1.0302486643855013
2019-02-08 18:00:00,1.0132211184562352,,0.9270385610234284,0.9971028594453663,1.0,0.9849891821054106
2019-02-08 19:00:00,1.0302486643855013,,0.9213871353616677,,1.0172808531111364,
2019-02-08 20:00:00,1.0172663268928201,,1.053477402612292,1.0193705717806651,,
2019-02-08 21:00:00,1.0628472657171761,,0.9811597270314907,0.9462650929423302,0.9806918243896978,
2019-02-08 22:00:00,0.9208798640034616,,0.9286275705799057,0.9852467706038461,,
2019-02-08 23:00:00,,,0.9539290878118121,0.9960538003561158,0.9130128328374182,
2019-02-09 00:00:00,,,0.9543609510618849,1.0936771555040525,,
2019-02-09 01:00:00,,,0.9527160279893603,0.9717139260076106,,
2019-02-09 02:00:00,0.8883644914291341,,0.9555659885880688,1.0213839694037266,0.9457887382154155,
2019-02-09 03:00:00,0.9709192540714457,,0.894684169266707,1.0241409356674434,1.0286875489983962,
2019-02-09 04:00:00,0.9164627286028608,,0.7932703639649699,,0.9423907148237111,0.8806227661329324
2019-02-09 05:00:00,0.9142456374156642,0.7995995903715274,0.9420918341227299,0.9724331154765964,0.9629685909625503,1.019888810028246
2019-02-09 06:00:00,1.0554989454931596,,0.9367557889983248,0.9184477462655233,1.0466821532502764,1.0068046716459274
2019-02-09 07:00:00,0.981792618336068,0.956941341843604,0.9564736896075384,0.9545589504536727,0.984734105755434,1.0
2019-02-09 08:00:00,0.9748822343308554,,0.9657648483649441,1.022516226841884,0.9924378339036247,0.9950410393667762
2019-02-09 09:00:00,1.0550970760988634,1.0068046716459274,0.9666778558331188,1.0,1.0060385547088513,0.9924378339036247
2019-02-09 10:00:00,0.9762973353312184,0.9785741467618989,0.9746662108294591,1.0385834315274698,1.012150480760514,0.9983851332472649
2019-02-09 11:00:00,0.9924378339036247,0.9733388581626315,0.9893616949485547,0.920589170525051,0.9934320425779591,1.0119388390632544
2019-02-09 12:00:00,1.0039755006771682,0.9851921587445001,0.9895842824707544,0.8789919325495912,0.9849891821054106,0.974449238831432
2019-02-09 13:00:00,0.9994811207545773,0.9645545600482746,0.8500873345362046,0.9097800501181146,0.9730348876539304,0.9964280671560685
2019-02-09 14:00:00,0.979165279976876,0.9813055380713052,0.985121942064166,0.8688663587670948,1.0302486643855013,1.0060385547088513
2019-02-09 15:00:00,1.0114290424006915,0.9776515077319434,0.9849921469597608,0.9770749174267906,0.9971028594453663,1.0302486643855013
2019-02-09 16:00:00,0.9895842824707544,0.9871855168261253,0.8917993256834871,0.8864918660662946,0.9492213576106047,1.0056914552846192
2019-02-09 17:00:00,1.0027323523802758,1.0412410816667381,0.868129403392182,1.0615579598531502,1.0214737782853354,1.0152315220141597
2019-02-09 18:00:00,0.979165279976876,0.960995077625925,1.0031063707262085,1.0026136529680727,1.036897394122192,1.008168136348667
2019-02-09 19:00:00,1.0803873697367772,,1.0170246455314418,0.9667365436430234,1.0060385547088513,
2019-02-09 20:00:00,,,0.9253629204431502,0.9832160619690007,,
2019-02-09 21:00:00,0.9604042171436057,,0.9877652378205599,0.9915686440190581,,
2019-02-09 22:00:00,1.0274816552660877,0.9621601168434205,0.9398045509523266,0.95949794476706,0.9942224572441565,
2019-02-09 23:00:00,,1.0428574388021763,1.007999198094549,0.961004844447338,,
2019-02-10 00:00:00,,,1.02169108794494,,,
2019-02-10 02:00:00,0.9849904324611642,,0.9507857105282355,1.0501747776467725,,
2019-02-10 04:00:00,,,0.9641265335336182,,,
2019-02-10 05:00:00,,,0.8960300187407253,0.9976221176371921,0.9644839968619267,0.9641516394917877
2019-02-10 06:00:00,,,1.1002884282923016,0.9706915186103083,0.9769446906393011,0.9677406974316716
2019-02-10 07:00:00,,,1.0499447891061737,0.8958256062230472,1.096559314635121,
2019-02-10 08:00:00,,,0.9007823368049186,0.9915395451889835,1.0,
2019-02-10 09:00:00,,,0.86431750738252,0.9776515077319432,1.0,
2019-02-10 10:00:00,1.0594920585463854,,0.929209719048462,0.973851126877412,1.0060385547088513,
2019-02-10 11:00:00,0.9924378339036247,,0.9398045509523266,0.9849891821054106,1.0302486643855013,
2019-02-10 12:00:00,,,1.0228175552049625,0.994667549918476,0.9924378339036247,
2019-02-10 13:00:00,0.9819589747359829,,0.9515863162613076,0.9658858763191587,0.9821782434087807,1.014898994845371
2019-02-10 14:00:00,,,0.9471689443804785,0.9754268242194332,0.9924378339036247,1.0040513985148765
2019-02-10 15:00:00,,,1.0434000258927412,0.9676480766918705,0.9971028594453663,1.0422388750810372
2019-02-10 16:00:00,0.9686499733488098,,0.9691454267119212,1.0104220378945565,0.9924378339036247,
2019-02-10 17:00:00,0.9627395257792881,,0.993426190287749,1.0114290424006915,1.0,
2019-02-10 18:00:00,,,0.9274694999207803,1.0002544116927197,,
2019-02-10 20:00:00,,,0.955262470673319,1.0855377576340475,,
2019-02-10 22:00:00,,,0.9003874555458393,,,
2019-02-10 23:00:00,,,0.890840033594923,0.9815963028583383,,
2019-02-11 00:00:00,,,1.016795551236016,,,
2019-02-11 04:00:00,,,0.9963883184233684,0.9639293868783628,1.0140031483871756,
2019-02-11 05:00:00,0.911114472935477,0.9363081630202521,0.8656476004019144,0.9924378339036247,1.0302486643855013,0.969988452825255
2019-02-11 06:00:00,1.0302486643855013,1.0,0.9559922185615224,1.0,1.0,1.0293118688656153
2019-02-11 07:00:00,1.022516226841884,1.0,0.9924378339036247,0.9111069928505692,1.0,0.9801864569566476
2019-02-11 08:00:00,0.9789473543635305,1.0153332049146642,0.8636072749914087,0.9849891821054106,0.9971028594453663,0.9983851332472649
2019-02-11 09:00:00,0.9971028594453663,0.9776515077319434,0.9626532390334243,0.9819589747359831,0.9924378339036247,0.991834727112962
2019-02-11 10:00:00,,,0.9981362677352723,1.0750637140174495,1.0,1.0060385547088513
2019-02-11 11:00:00,,,0.9650424553649719,0.9750338885262367,0.9844039068188888,1.097254680244607
2019-02-11 12:00:00,0.9988384393477661,,1.012150480760514,0.9770749174267906,1.0164704402097537,1.0272863956649443
2019-02-11 13:00:00,,,0.9879720609693279,0.979165279976876,1.0037547993542504,0.9895842824707544
2019-02-11 14:00:00,,1.0597683161188147,0.9968886473731453,1.0,1.0,1.0
2019-02-11 15:00:00,,0.9960538003561158,0.8831400419415221,0.9638246331498806,1.0,1.0
2019-02-11 16:00:00,,0.9621803856035401,0.8918814834347539,0.984013070640595,1.0166802703649986,0.9849891821054106
2019-02-11 17:00:00,0.9776515077319434,0.9849891821054106,0.9124124418577713,1.0,0.9776515077319434,1.0432234831500675
2019-02-11 18:00:00,,0.9844039068188888,0.9776515077319434,1.0057914023486323,1.0302486643855013,1.0163645954045084
2019-02-11 19:00:00,1.0062156206074675,1.019598194357691,0.959885327093997,0.9979642690409365,0.9971028594453663,1.0214737782853354
2019-02-11 20:00:00,,,0.8462887585173032,1.022516226841884,,
2019-02-11 21:00:00,,0.8525647963326864,0.8230702859277783,1.0390038277044678,,
2019-02-11 22:00:00,,0.9263566558155114,0.9388738116095595,0.9924378339036247,,0.9924378339036247
2019-02-11 23:00:00,,,0.9602443607984532,,,
2019-02-12 00:00:00,,,0.9695730811945102,0.9935095245172333,,
2019-02-12 01:00:00,,,0.9790649668317898,,,
2019-02-12 03:00:00,,,0.9384960977014443,0.9652520953015296,0.9670156525331933,
2019-02-12 04:00:00,,0.9266253285713889,0.9174895957778627,,1.0225675553357683,0.8609283251198422
2019-02-12 05:00:00,0.9974804485427321,0.9525338071077947,0.9160187231143372,0.9849891821054106,0.9849891821054106,0.9924378339036247
2019-02-12 06:00:00,1.0,0.9417258044202229,0.9924378339036247,0.9836736628404612,0.9479030874104922,0.9806408418262793
2019-02-12 07:00:00,,0.9746662108294591,0.9686499733488098,0.9474124672109516,0.9506308483100616,0.9814268245696978
2019-02-12 08:00:00,0.9771202392920718,0.9903560122996973,0.8959497875314171,0.9810387875036061,0.9819589747359829,1.0060385547088513
2019-02-12 09:00:00,0.9924378339036247,1.0143004370602002,0.9924378339036247,1.0060385547088513,1.0060385547088513,1.0044041420868275
2019-02-12 10:00:00,,,0.8985548255687288,1.0083735595197978,0.9849891821054106,0.9824710488702666
2019-02-12 11:00:00,,,0.9879720609693277,1.00085932630912,0.9763874363662832,1.0146169115270884
2019-02-12 13:00:00,,,,,,0.9849891821054106
2019-02-12 14:00:00,,0.9768006881724178,0.9895842824707544,0.9776515077319434,0.9971028594453663,1.0
2019-02-12 15:00:00,,1.0,0.8977238197476244,0.9849891821054106,1.0,0.9924378339036247
2019-02-12 16:00:00,,,0.9628495696410043,1.0017507815860316,0.9964280671560685,1.0010823499570842
2019-02-12 17:00:00,0.9970336128226269,,1.0,1.0,0.9924378339036247,0.9924378339036247
2019-02-12 18:00:00,,,1.0,0.9909972813038657,1.0527289698076239,0.9694941900492275
2019-02-12 19:00:00,,,0.9704223489445643,0.9819589747359829,1.0,
2019-02-12 20:00:00,,,0.9922076882668238,0.9832249697222921,1.0,
2019-02-12 21:00:00,,,1.0416426746832217,1.022516226841884,,
2019-02-12 22:00:00,,,0.9668417911025505,,,
2019-02-12 23:00:00,,,0.8850478627079673,0.9665641181700694,,
2019-02-13 00:00:00,,,0.9227970653138984,,,
2019-02-13 02:00:00,,,,0.9109210296378346,,
2019-02-13 04:00:00,,,0.8600730653784434,1.0170686606399768,0.9995343513265745,0.8692458883102252
2019-02-13 05:00:00,0.9221277591173552,0.9601571185167801,0.9662302055961512,1.0302486643855013,0.9924378339036247,0.9704223489445645
2019-02-13 06:00:00,,,0.9849891821054106,,,
2019-02-13 07:00:00,0.9924378339036247,0.9776515077319432,1.0302486643855013,1.0117922761978524,0.9983851332472649,1.0
2019-02-13 08:00:00,0.9851127599275129,1.022516226841884,0.9730015965598717,1.0027872581735169,0.9733388581626315,1.0669742879772717
2019-02-13 09:00:00,0.9924378339036247,0.9783426569612668,0.9971028594453663,0.9843557330482179,0.9895842824707544,1.0
2019-02-13 10:00:00,,,0.9796760242030237,1.0116768071874476,0.9836576057535589,0.9924378339036247
2019-02-13 11:00:00,,,0.9455856409155781,1.043254136215881,0.9924378339036247,1.014898994845371
2019-02-13 12:00:00,,,0.9702916696744935,0.9844039068188888,0.9924378339036247,1.0343909212992133
2019-02-13 13:00:00,,,0.9924378339036247,1.024341112896997,0.9819589747359831,0.9849891821054106
2019-02-13 14:00:00,,0.965017756316256,1.0290182435328057,1.0166114745080634,1.0,0.9979596994298312
2019-02-13 15:00:00,,,0.9417258044202229,,1.0247962395895434,
2019-02-13 16:00:00,0.9895842824707544,1.006822746288247,0.9135858038230268,0.9994782376526355,0.9924378339036247,1.0
2019-02-13 17:00:00,1.0272863956649443,0.9903027079507026,0.9249425963581753,1.0272863956649443,0.9821782434087807,0.9924378339036247
2019-02-13 18:00:00,1.0,1.0114351338423777,1.0,0.9924378339036247,1.0,1.0526920329786786
2019-02-13 19:00:00,0.9924378339036247,,0.9844039068188888,1.0,1.0,0.9867506807980266
2019-02-13 20:00:00,,,1.0046397870864783,0.9755694722622852,,
2019-02-13 21:00:00,,,0.9757055217861401,,,
2019-02-13 23:00:00,,,0.8588984104618627,0.9810040883436153,1.0,0.969988452825255
2019-02-14 00:00:00,,,0.9094971983750507,0.9870451436628166,,
2019-02-14 01:00:00,,,1.0808470546823283,0.9783036922370738,,
2019-02-14 02:00:00,,,0.9383017470679091,1.033099627282734,,
2019-02-14 03:00:00,,,0.9336487231395986,,1.0005682147774786,
2019-02-14 04:00:00,,,0.9799775665296825,,1.0107869615937055,
2019-02-14 05:00:00,0.9689215176979663,0.9132079856918108,0.8966838474012112,1.0068046716459274,0.9632993161855452,1.0
2019-02-14 06:00:00,0.9924378339036247,0.9460927290462783,0.9924378339036247,1.0,0.981774278859229,0.9769315902062474
2019-02-14 07:00:00,0.9849891821054106,0.9971028594453663,1.0,0.9966948097628806,1.0060385547088513,1.0037427444400655
2019-02-14 08:00:00,1.0191276105350768,1.0348296295323642,0.9124124418577713,0.9167408793619422,,0.9819589747359829
2019-02-14 09:00:00,0.9844039068188888,1.0,0.9417258044202229,,1.0,0.9983851332472649
2019-02-14 10:00:00,,0.9937279791328316,0.9800402819496735,1.0114290424006915,1.0,1.0285975111906214
2019-02-14 11:00:00,,0.9966004829940731,1.0147159358069573,0.9704223489445643,1.0068046716459274,0.9683069798538908
2019-02-14 12:00:00,,0.9515449618620534,0.9815963028583383,0.9770749174267906,0.9686499733488098,0.9924378339036247
2019-02-14 13:00:00,,0.9435665233073293,0.9384453706203908,0.9912402052417479,0.9895842824707544,0.969988452825255
2019-02-14 14:00:00,1.0117999612923265,,0.9791242020320082,1.0302486643855013,0.9868008709339796,1.0
2019-02-14 15:00:00,0.9948578207470586,,0.8889062668767679,0.9924378339036247,0.9911023565465821,0.9782996827216109
2019-02-14 16:00:00,0.9971028594453663,,0.9152621915020515,0.9402576369098147,0.9849891821054106,0.9962665615820674
2019-02-14 17:00:00,0.9822013556544359,,0.9398326176661056,1.0302486643855013,1.0,
2019-02-14 18:00:00,1.0,1.007394412763859,0.9748822343308556,1.0,1.0,1.0117922761978524
2019-02-14 19:00:00,,0.9844039068188888,0.9674809714352893,0.9818678425319219,1.0,0.9420964352929292
2019-02-14 20:00:00,,,0.95949794476706,1.0327642027821737,1.0302486643855013,0.9924378339036247
2019-02-14 21:00:00,,,0.9807194333367825,0.9586649048761557,0.9721772187050307,
2019-02-14 22:00:00,,0.9927276721640029,0.9743089049147869,0.9412161990226395,1.0150797751771399,1.0117922761978524
2019-02-14 23:00:00,,,0.9661932310801429,0.9748822343308556,1.0,
2019-02-15 00:00:00,,1.0402489660575729,0.9629335172374638,,0.9470489115612051,1.017372068063589
2019-02-15 01:00:00,,,0.9082635729548649,1.0455185441149808,,
2019-02-15 03:00:00,,,0.9203563607413134,1.0025401008328751,1.0146595867474892,
2019-02-15 04:00:00,,,0.9940903968546558,,0.9662628604159403,
2019-02-15 05:00:00,0.8961773867513984,1.0451705915017322,0.987866415691451,0.9805654759167725,0.9924378339036247,0.9849891821054106
2019-02-15 06:00:00,1.0,0.9924378339036247,0.9924378339036247,1.0110349698624195,1.0060385547088513,1.0160519842307445
2019-02-15 07:00:00,1.0302486643855013,0.9778007440842366,0.9924378339036247,0.9924378339036247,1.0,1.0288366799863495
2019-02-15 08:00:00,0.9746662108294591,0.979412893895653,0.9710852864216646,1.0834811100706894,0.9849891821054106,0.9895842824707544
2019-02-15 09:00:00,0.9798152052175614,,0.9417258044202229,0.9971028594453663,1.056873923156429,0.9983851332472649
2019-02-15 10:00:00,,,0.9755477089406974,1.0280922204025311,1.022516226841884,0.9924378339036247
2019-02-15 11:00:00,,,0.848900434524054,0.9849891821054106,0.9846945149432941,0.9924378339036247
2019-02-15 12:00:00,,0.9579085663318418,0.9023491552701235,1.0068046716459274,0.9821782434087807,1.0143004370602002
2019-02-15 13:00:00,,0.9820740484309446,0.9828537195536532,1.0226206792228631,0.9886899110511678,0.9849891821054106
2019-02-15 14:00:00,,,0.9329728277550353,,,0.969988452825255
2019-02-15 15:00:00,,0.9655459721041671,0.9247117396570669,0.9497536546093283,0.9849891821054106,1.0
2019-02-15 16:00:00,,,1.0021199084230106,1.0164627955329122,0.9895842824707544,1.0
2019-02-15 17:00:00,1.0233941397716666,,0.9745495722247626,0.9623610239963526,1.0,1.0076641592055418
2019-02-15 18:00:00,,1.054474810659428,0.9849891821054106,0.9924378339036247,0.9849891821054106,1.0526920329786786
2019-02-15 19:00:00,1.0,,0.9773052703836755,1.0,0.9849891821054106,1.0060385547088513
2019-02-15 20:00:00,,,0.9044122673788654,0.9924378339036247,0.9994188821720815,
2019-02-15 21:00:00,,,1.0223060803429598,0.9667365436430234,1.0314499655928062,
2019-02-15 22:00:00,,,0.9615136975607471,1.0194873546796726,1.063965174340138,0.9924378339036247
2019-02-15 23:00:00,,,0.9355110708934374,1.000696563035698,,
2019-02-16 00:00:00,,,1.0111535030838128,,,
2019-02-16 01:00:00,,,0.8111693168044727,,,
2019-02-16 02:00:00,,,0.8263644936662947,1.0270992337662237,,
