timestamp,FH,FX,T,SQ,RH,VV,N,M,R,S,O,Y
2018-02-01 07:00:00,50,80,33,0,1,   65,    8,    0,    1,    0,    0,    0
2018-02-01 08:00:00,40,90,34,0,11,   65,    8,    0,    1,    0,    0,    0
2018-02-01 09:00:00,30,50,38,0,-1,   65,    8,    0,    1,    0,    0,    0
2018-02-01 10:00:00,40,90,46,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-02-01 11:00:00,60,110,61,8,0,   74,    4,    0,    0,    0,    0,    0
2018-02-01 12:00:00,80,110,56,10,1,   73,    3,    0,    1,    0,    0,    0
2018-02-01 13:00:00,80,120,57,10,0,   73,    6,    0,    0,    0,    0,    0
2018-02-01 14:00:00,80,130,54,10,0,   75,    1,    0,    0,    0,    0,    0
2018-02-01 15:00:00,70,110,50,8,-1,   74,    5,    0,    1,    0,    0,    0
2018-02-01 16:00:00,60,100,52,0,-1,   74,    8,    0,    1,    0,    0,    0
2018-02-01 17:00:00,60,130,46,0,1,   70,    8,    0,    1,    0,    0,    0
2018-02-01 18:00:00,50,110,45,0,7,   70,    7,    0,    1,    0,    0,    0
2018-02-01 19:00:00,60,90,45,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-02-01 20:00:00,60,100,49,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-02-01 21:00:00,60,100,46,0,-1,   69,    8,    0,    1,    0,    0,    0
2018-02-01 22:00:00,50,110,33,0,30,   37,    8,    0,    1,    0,    0,    0
2018-02-01 23:00:00,50,120,59,0,15,   61,    8,    0,    1,    0,    0,    0
2018-02-02 00:00:00,80,140,58,0,5,   62,    7,    0,    1,    0,    0,    0
2018-02-02 01:00:00,80,120,59,0,1,   63,    8,    0,    1,    0,    0,    0
2018-02-02 02:00:00,90,150,57,0,-1,   61,    8,    0,    1,    0,    0,    0
2018-02-02 03:00:00,100,140,54,0,1,   61,    8,    0,    1,    0,    0,    0
2018-02-02 04:00:00,60,120,54,0,5,   57,    8,    0,    1,    0,    0,    0
2018-02-02 05:00:00,70,120,55,0,3,   66,    8,    0,    1,    0,    0,    0
2018-02-02 06:00:00,70,130,53,0,2,   68,    8,    0,    1,    0,    0,    0
2018-02-02 07:00:00,40,80,53,0,0,   66,    8,    0,    0,    0,    0,    0
2018-02-02 08:00:00,50,110,46,0,5,   75,    8,    0,    1,    0,    0,    0
2018-02-02 09:00:00,60,100,36,0,7,   65,    8,    0,    1,    0,    0,    0
2018-02-02 10:00:00,40,100,46,0,6,   70,    7,    0,    1,    0,    0,    0
2018-02-02 11:00:00,30,60,55,1,-1,   70,    6,    0,    1,    0,    0,    0
2018-02-02 12:00:00,60,110,60,8,1,   70,    7,    0,    1,    0,    0,    0
2018-02-02 13:00:00,60,100,59,10,0,   70,    2,    0,    0,    0,    0,    0
2018-02-02 14:00:00,60,100,57,7,-1,   70,    8,    0,    1,    0,    0,    0
2018-02-02 15:00:00,70,120,51,2,2,   70,    7,    0,    1,    0,    0,    0
2018-02-02 16:00:00,60,100,43,0,-1,   68,    6,    0,    1,    0,    0,    0
2018-02-02 17:00:00,50,80,42,0,-1,   67,    7,    0,    1,    0,    0,    0
2018-02-02 18:00:00,40,70,41,0,0,   65,    7,    0,    0,    0,    0,    0
2018-02-02 19:00:00,40,80,34,0,-1,   63,    7,    0,    1,    0,    0,    0
2018-02-02 20:00:00,30,70,31,0,2,   70,    8,    0,    1,    0,    0,    0
2018-02-02 21:00:00,20,70,9,0,0,   64,    1,    0,    0,    0,    0,    0
2018-02-02 22:00:00,10,20,-8,0,0,   59,    6,    0,    0,    0,    0,    0
2018-02-02 23:00:00,10,20,-10,0,0,   58,    7,    0,    0,    0,    0,    0
2018-02-03 00:00:00,10,20,-11,0,0,   58,    5,    0,    0,    0,    0,    0
2018-02-03 01:00:00,20,30,-2,0,0,   62,    8,    0,    0,    0,    0,    0
2018-02-03 02:00:00,20,40,-11,0,0,   61,    3,    0,    0,    0,    0,    0
2018-02-03 03:00:00,30,30,0,0,0,   65,    8,    0,    0,    0,    0,    0
2018-02-03 04:00:00,30,50,15,0,0,   65,    8,    0,    0,    0,    0,    0
2018-02-03 05:00:00,30,40,16,0,1,   59,    8,    0,    1,    0,    0,    0
2018-02-03 06:00:00,30,60,24,0,15,   56,    8,    0,    1,    0,    0,    0
2018-02-03 07:00:00,30,50,22,0,-1,   65,    8,    0,    1,    0,    0,    0
2018-02-03 08:00:00,20,30,27,0,-1,   63,    8,    0,    1,    0,    0,    0
2018-02-03 09:00:00,20,30,33,0,2,   60,    8,    0,    1,    0,    0,    0
2018-02-03 10:00:00,30,70,32,0,7,   65,    8,    0,    1,    0,    1,    0
2018-02-03 11:00:00,20,30,34,0,-1,   65,    8,    0,    1,    0,    0,    0
2018-02-03 12:00:00,30,50,37,0,-1,   69,    8,    0,    1,    0,    0,    0
2018-02-03 13:00:00,30,40,38,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-03 14:00:00,20,30,40,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-02-03 15:00:00,10,20,35,0,-1,   65,    8,    0,    1,    0,    0,    0
2018-02-03 16:00:00,10,10,30,0,-1,   65,    8,    0,    1,    0,    0,    0
2018-02-03 17:00:00,10,60,26,0,0,   61,    8,    0,    0,    0,    0,    0
2018-02-03 18:00:00,50,80,20,0,-1,   65,    8,    0,    1,    0,    0,    0
2018-02-03 19:00:00,50,90,21,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-03 20:00:00,50,90,16,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-03 21:00:00,50,90,17,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-03 22:00:00,50,90,16,0,0,   75,    8,    0,    0,    0,    0,    0
2018-02-03 23:00:00,50,90,10,0,0,   75,    8,    0,    0,    0,    0,    0
2018-02-04 00:00:00,60,110,4,0,0,   75,    8,    0,    0,    0,    0,    0
2018-02-04 01:00:00,60,120,6,0,0,   75,    8,    0,    0,    0,    0,    0
2018-02-04 02:00:00,30,60,6,0,0,   75,    8,    0,    0,    0,    0,    0
2018-02-04 03:00:00,30,50,7,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-04 04:00:00,40,70,10,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-04 05:00:00,30,50,10,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-04 06:00:00,30,50,12,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-04 07:00:00,40,50,17,2,0,   70,    8,    0,    0,    0,    0,    0
2018-02-04 08:00:00,50,80,26,2,0,   75,    8,    0,    0,    0,    0,    0
2018-02-04 09:00:00,70,120,34,5,0,   75,    7,    0,    0,    0,    0,    0
2018-02-04 10:00:00,70,140,31,2,-1,   75,    7,    0,    1,    0,    0,    0
2018-02-04 11:00:00,80,130,37,8,0,   80,    1,    0,    0,    0,    0,    0
2018-02-04 12:00:00,80,140,38,10,0,   80,    0,    0,    0,    0,    0,    0
2018-02-04 13:00:00,70,130,39,10,0,   80,    7,    0,    0,    0,    0,    0
2018-02-04 14:00:00,70,110,30,2,0,   75,    8,    0,    0,    0,    0,    0
2018-02-04 15:00:00,60,100,27,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-02-04 16:00:00,50,100,23,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-02-04 17:00:00,60,110,26,0,-1,   75,    8,    0,    1,    0,    0,    0
2018-02-04 18:00:00,70,120,25,0,0,   75,    8,    0,    0,    0,    0,    0
2018-02-04 19:00:00,60,120,24,0,0,   74,    8,    0,    0,    0,    0,    0
2018-02-04 20:00:00,50,110,23,0,0,   72,    8,    0,    0,    0,    0,    0
2018-02-04 21:00:00,60,90,22,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-02-04 22:00:00,60,100,21,0,-1,   69,    8,    0,    1,    0,    0,    0
2018-02-04 23:00:00,50,100,23,0,0,   75,    8,    0,    0,    0,    0,    0
2018-02-05 00:00:00,50,90,20,0,0,   75,    8,    0,    0,    0,    0,    0
2018-02-05 01:00:00,50,90,21,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-05 02:00:00,40,70,21,0,0,   67,    8,    0,    0,    0,    0,    0
2018-02-05 03:00:00,40,70,21,0,0,   67,    8,    0,    0,    0,    0,    0
2018-02-05 04:00:00,50,80,21,0,0,   67,    8,    0,    0,    0,    0,    0
2018-02-05 05:00:00,50,90,19,0,0,   67,    8,    0,    0,    0,    0,    0
2018-02-05 06:00:00,60,100,19,0,0,   64,    8,    0,    0,    0,    0,    0
2018-02-05 07:00:00,60,100,15,3,0,   64,    3,    0,    0,    0,    0,    0
2018-02-05 08:00:00,50,90,16,3,0,   63,    7,    0,    0,    0,    0,    0
2018-02-05 09:00:00,50,80,17,0,0,   62,    8,    0,    0,    0,    0,    0
2018-02-05 10:00:00,50,90,26,6,0,   65,    8,    0,    0,    0,    0,    0
2018-02-05 11:00:00,60,90,28,6,0,   66,    5,    0,    0,    0,    0,    0
2018-02-05 12:00:00,60,90,34,9,0,   67,    4,    0,    0,    0,    0,    0
2018-02-05 13:00:00,60,90,30,1,0,   69,    8,    0,    0,    0,    0,    0
2018-02-05 14:00:00,50,90,28,2,0,   69,    8,    0,    0,    0,    0,    0
2018-02-05 15:00:00,50,90,24,8,0,   69,    8,    0,    0,    0,    0,    0
2018-02-05 16:00:00,50,90,20,0,0,   67,    8,    0,    0,    0,    0,    0
2018-02-05 17:00:00,50,90,10,0,0,   67,    1,    0,    0,    0,    0,    0
2018-02-05 18:00:00,50,80,5,0,0,   65,    0,    0,    0,    0,    0,    0
2018-02-05 19:00:00,50,90,0,0,0,   62,    0,    0,    0,    0,    0,    0
2018-02-05 20:00:00,50,80,-5,0,0,   62,    0,    0,    0,    0,    0,    0
2018-02-05 21:00:00,50,80,-7,0,0,   63,    1,    0,    0,    0,    0,    0
2018-02-05 22:00:00,40,70,-12,0,0,   61,    0,    0,    0,    0,    0,    0
2018-02-05 23:00:00,40,70,-13,0,0,   60,    0,    0,    0,    0,    0,    0
2018-02-06 00:00:00,40,70,-16,0,0,   60,    0,    0,    0,    0,    0,    0
2018-02-06 01:00:00,40,60,-19,0,0,   59,    0,    0,    0,    0,    0,    0
2018-02-06 02:00:00,40,50,-22,0,0,   59,    0,    0,    0,    0,    0,    0
2018-02-06 03:00:00,40,60,-25,0,0,   58,    0,    0,    0,    0,    0,    0
2018-02-06 04:00:00,30,50,-24,0,0,   58,    0,    0,    0,    0,    0,    0
2018-02-06 05:00:00,30,60,-27,0,0,   57,    0,    0,    0,    0,    0,    0
2018-02-06 06:00:00,30,50,-31,0,0,   58,    0,    0,    0,    0,    0,    0
2018-02-06 07:00:00,40,70,-27,0,0,   59,    0,    0,    0,    0,    0,    0
2018-02-06 08:00:00,40,60,-19,10,0,   59,    1,    0,    0,    0,    0,    0
2018-02-06 09:00:00,40,60,-15,10,0,   60,    1,    0,    0,    0,    0,    0
2018-02-06 10:00:00,40,60,-3,10,0,   62,    1,    0,    0,    0,    0,    0
2018-02-06 11:00:00,50,80,7,10,0,   68,    0,    0,    0,    0,    0,    0
2018-02-06 12:00:00,60,90,11,10,0,   71,    1,    0,    0,    0,    0,    0
2018-02-06 13:00:00,60,90,13,10,0,   80,    8,    0,    0,    0,    0,    0
2018-02-06 14:00:00,50,90,10,10,0,   81,    1,    0,    0,    0,    0,    0
2018-02-06 15:00:00,50,70,3,10,0,   80,    1,    0,    0,    0,    0,    0
2018-02-06 16:00:00,50,70,-5,0,0,   80,    8,    0,    0,    0,    0,    0
2018-02-06 17:00:00,40,70,-10,0,0,   80,    1,    0,    0,    0,    0,    0
2018-02-06 18:00:00,20,50,-36,0,0,   75,    1,    0,    0,    0,    0,    0
2018-02-06 19:00:00,20,30,-42,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-06 20:00:00,20,30,-34,0,0,   70,    7,    0,    0,    0,    0,    0
2018-02-06 21:00:00,20,30,-41,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-06 22:00:00,20,30,-40,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-06 23:00:00,30,40,-46,0,0,   70,    1,    0,    0,    0,    0,    0
2018-02-07 00:00:00,20,30,-46,0,0,   70,    0,    0,    0,    0,    0,    0
2018-02-07 01:00:00,10,20,-52,0,0,   67,    0,    0,    0,    0,    0,    0
2018-02-07 02:00:00,10,20,-54,0,0,   65,    0,    0,    0,    0,    0,    0
2018-02-07 03:00:00,20,30,-54,0,0,   67,    0,    0,    0,    0,    0,    0
2018-02-07 04:00:00,30,40,-45,0,0,   65,    0,    0,    0,    0,    0,    0
2018-02-07 05:00:00,20,30,-52,0,0,   66,    0,    0,    0,    0,    0,    0
2018-02-07 06:00:00,20,30,-44,0,0,   68,    0,    0,    0,    0,    0,    0
2018-02-07 07:00:00,20,30,-35,5,0,   66,    0,    0,    0,    0,    0,    0
2018-02-07 08:00:00,10,30,-12,10,0,   65,    0,    0,    0,    0,    0,    0
2018-02-07 09:00:00,20,30,-4,10,0,   75,    0,    0,    0,    0,    0,    0
2018-02-07 10:00:00,20,40,6,10,0,   77,    0,    0,    0,    0,    0,    0
2018-02-07 11:00:00,20,50,13,10,0,   80,    0,    0,    0,    0,    0,    0
2018-02-07 12:00:00,20,40,19,10,0,   72,    0,    0,    0,    0,    0,    0
2018-02-07 13:00:00,20,40,22,10,0,   74,    8,    0,    0,    0,    0,    0
2018-02-07 14:00:00,20,40,17,10,0,   72,    1,    0,    0,    0,    0,    0
2018-02-07 15:00:00,20,30,5,10,0,   70,    1,    0,    0,    0,    0,    0
2018-02-07 16:00:00,20,20,0,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-07 17:00:00,10,20,-7,0,0,   64,    8,    0,    0,    0,    0,    0
2018-02-07 18:00:00,10,10,-14,0,0,   67,    8,    0,    0,    0,    0,    0
2018-02-07 19:00:00,10,30,-6,0,0,   63,    8,    0,    0,    0,    0,    0
2018-02-07 20:00:00,10,20,-2,0,0,   64,    8,    0,    0,    0,    0,    0
2018-02-07 21:00:00,20,30,3,0,0,   66,    8,    0,    0,    0,    0,    0
2018-02-07 22:00:00,20,30,3,0,0,   65,    8,    0,    0,    0,    0,    0
2018-02-07 23:00:00,30,40,1,0,0,   66,    8,    0,    0,    0,    0,    0
2018-02-08 00:00:00,20,30,-1,0,0,   66,    8,    0,    0,    0,    0,    0
2018-02-08 01:00:00,30,40,-2,0,0,   68,    8,    0,    0,    0,    0,    0
2018-02-08 02:00:00,20,40,-9,0,0,   62,    7,    0,    0,    0,    0,    0
2018-02-08 03:00:00,30,40,-7,0,0,   61,    8,    0,    0,    0,    0,    0
2018-02-08 04:00:00,20,40,-7,0,0,   60,    8,    0,    0,    0,    0,    0
2018-02-08 05:00:00,20,30,-8,0,0,   60,    8,    0,    0,    0,    0,    0
2018-02-08 06:00:00,20,30,-10,0,0,   60,    8,    0,    0,    0,    0,    0
2018-02-08 07:00:00,20,30,-4,0,0,   59,    7,    0,    0,    0,    0,    0
2018-02-08 08:00:00,20,30,2,0,0,   59,    6,    0,    0,    0,    0,    0
2018-02-08 09:00:00,20,40,28,7,0,   61,    0,    0,    0,    0,    0,    0
2018-02-08 10:00:00,20,40,52,10,0,   68,    4,    0,    0,    0,    0,    0
2018-02-08 11:00:00,30,70,58,10,0,   74,    7,    0,    0,    0,    0,    0
2018-02-08 12:00:00,40,80,57,8,0,   80,    7,    0,    0,    0,    0,    0
2018-02-08 13:00:00,50,80,55,9,0,   80,    6,    0,    0,    0,    0,    0
2018-02-08 14:00:00,50,80,45,3,0,   80,    6,    0,    0,    0,    0,    0
2018-02-08 15:00:00,50,80,29,8,0,   75,    6,    0,    0,    0,    0,    0
2018-02-08 16:00:00,40,60,14,0,0,   75,    3,    0,    0,    0,    0,    0
2018-02-08 17:00:00,30,40,12,0,0,   71,    7,    0,    0,    0,    0,    0
2018-02-08 18:00:00,30,40,10,0,0,   65,    5,    0,    0,    0,    0,    0
2018-02-08 19:00:00,40,60,13,0,0,   63,    8,    0,    0,    0,    0,    0
2018-02-08 20:00:00,40,60,16,0,0,   60,    8,    0,    0,    0,    0,    0
2018-02-08 21:00:00,40,60,20,0,0,   60,    8,    0,    0,    0,    0,    0
2018-02-08 22:00:00,40,70,22,0,0,   61,    8,    0,    0,    0,    0,    0
2018-02-08 23:00:00,50,70,17,0,0,   63,    8,    0,    0,    0,    0,    0
2018-02-09 00:00:00,50,80,13,0,0,   63,    8,    0,    0,    0,    0,    0
2018-02-09 01:00:00,40,70,3,0,0,   63,    8,    0,    0,    0,    0,    0
2018-02-09 02:00:00,40,60,5,0,0,   65,    8,    0,    0,    0,    0,    0
2018-02-09 03:00:00,40,60,4,0,0,   61,    8,    0,    0,    0,    0,    0
2018-02-09 04:00:00,50,80,5,0,0,   62,    8,    0,    0,    0,    0,    0
2018-02-09 05:00:00,60,90,4,0,0,   64,    8,    0,    0,    0,    0,    0
2018-02-09 06:00:00,60,90,1,0,0,   67,    8,    0,    0,    0,    0,    0
2018-02-09 07:00:00,60,90,1,0,0,   69,    8,    0,    0,    0,    0,    0
2018-02-09 08:00:00,60,90,5,0,0,   69,    8,    0,    0,    0,    0,    0
2018-02-09 09:00:00,60,90,11,0,0,   67,    8,    0,    0,    0,    0,    0
2018-02-09 10:00:00,70,110,20,0,0,   64,    8,    0,    0,    0,    0,    0
2018-02-09 11:00:00,80,120,20,0,-1,   60,    8,    0,    0,    1,    0,    0
2018-02-09 12:00:00,80,130,9,0,-1,   42,    8,    0,    0,    1,    0,    0
2018-02-09 13:00:00,70,120,10,0,1,   50,    8,    0,    0,    1,    0,    0
2018-02-09 14:00:00,60,100,6,0,2,   34,    8,    0,    0,    1,    0,    0
2018-02-09 15:00:00,50,90,8,0,-1,   50,    8,    0,    1,    1,    0,    0
2018-02-09 16:00:00,50,80,4,0,2,   27,    8,    0,    1,    1,    0,    0
2018-02-09 17:00:00,40,70,5,0,3,   36,    8,    0,    1,    1,    0,    0
2018-02-09 18:00:00,40,60,6,0,1,   38,    8,    0,    1,    1,    0,    0
2018-02-09 19:00:00,30,50,7,0,-1,   36,    8,    0,    1,    0,    0,    0
2018-02-09 20:00:00,30,50,6,0,-1,   16,    8,    0,    1,    0,    0,    0
2018-02-09 21:00:00,20,30,5,0,-1,   13,    8,    0,    1,    0,    0,    0
2018-02-09 22:00:00,20,30,5,0,0,    9,    9,    1,    0,    0,    0,    0
2018-02-09 23:00:00,10,20,4,0,0,    3,    8,    1,    0,    0,    0,    0
2018-02-10 00:00:00,10,20,7,0,0,   13,    8,    1,    0,    0,    0,    0
2018-02-10 01:00:00,10,30,6,0,0,    3,    8,    1,    0,    0,    0,    0
2018-02-10 02:00:00,10,20,6,0,0,    2,    9,    1,    0,    0,    0,    0
2018-02-10 03:00:00,0,20,7,0,0,    5,    9,    1,    0,    0,    0,    0
2018-02-10 04:00:00,10,20,8,0,0,    9,    8,    1,    0,    0,    0,    0
2018-02-10 05:00:00,20,20,8,0,0,   14,    8,    1,    0,    0,    0,    0
2018-02-10 06:00:00,20,20,13,0,-1,   14,    8,    0,    1,    0,    0,    0
2018-02-10 07:00:00,10,30,17,0,-1,   13,    8,    0,    1,    0,    0,    0
2018-02-10 08:00:00,20,30,39,3,-1,   21,    3,    0,    1,    0,    0,    0
2018-02-10 09:00:00,50,80,55,6,0,   70,    7,    0,    0,    0,    0,    0
2018-02-10 10:00:00,60,90,55,6,0,   75,    2,    0,    0,    0,    0,    0
2018-02-10 11:00:00,60,100,58,9,0,   74,    3,    0,    0,    0,    0,    0
2018-02-10 12:00:00,60,100,59,10,0,   77,    2,    0,    0,    0,    0,    0
2018-02-10 13:00:00,70,110,58,10,0,   78,    1,    0,    0,    0,    0,    0
2018-02-10 14:00:00,70,120,53,10,0,   75,    8,    0,    0,    0,    0,    0
2018-02-10 15:00:00,60,110,51,7,0,   75,    8,    0,    0,    0,    0,    0
2018-02-10 16:00:00,60,100,48,2,0,   75,    8,    0,    0,    0,    0,    0
2018-02-10 17:00:00,80,120,45,0,-1,   73,    8,    0,    1,    0,    0,    0
2018-02-10 18:00:00,80,130,43,0,-1,   74,    8,    0,    1,    0,    0,    0
2018-02-10 19:00:00,90,140,36,0,-1,   61,    8,    0,    1,    0,    0,    0
2018-02-10 20:00:00,90,140,30,0,1,   50,    8,    0,    1,    0,    0,    0
2018-02-10 21:00:00,90,140,31,0,2,   50,    8,    0,    1,    0,    0,    0
2018-02-10 22:00:00,90,140,31,0,3,   34,    8,    0,    1,    0,    0,    0
2018-02-10 23:00:00,90,140,32,0,6,   30,    8,    0,    1,    0,    0,    0
2018-02-11 00:00:00,100,170,37,0,-1,   65,    8,    0,    1,    0,    0,    0
2018-02-11 01:00:00,100,150,37,0,23,   34,    8,    0,    1,    0,    0,    0
2018-02-11 02:00:00,100,150,41,0,8,   36,    8,    0,    1,    0,    0,    0
2018-02-11 03:00:00,110,160,45,0,3,   32,    8,    0,    1,    0,    0,    0
2018-02-11 04:00:00,100,170,54,0,11,   56,    8,    0,    1,    0,    0,    0
2018-02-11 05:00:00,70,130,66,0,1,   68,    7,    0,    1,    0,    0,    0
2018-02-11 06:00:00,70,110,62,0,0,   69,    1,    0,    0,    0,    0,    0
2018-02-11 07:00:00,90,150,64,2,0,   69,    7,    0,    0,    0,    0,    0
2018-02-11 08:00:00,100,150,64,8,0,   72,    5,    0,    0,    0,    0,    0
2018-02-11 09:00:00,100,160,63,8,0,   73,    7,    0,    0,    0,    0,    0
2018-02-11 10:00:00,110,170,62,5,0,   73,    8,    0,    0,    0,    0,    0
2018-02-11 11:00:00,110,180,64,10,0,   74,    1,    0,    0,    0,    0,    0
2018-02-11 12:00:00,100,170,64,9,0,   76,    7,    0,    0,    0,    0,    0
2018-02-11 13:00:00,100,170,57,3,0,   80,    8,    0,    0,    0,    0,    0
2018-02-11 14:00:00,90,150,54,0,-1,   73,    8,    0,    1,    0,    0,    0
2018-02-11 15:00:00,80,130,53,0,-1,   79,    8,    0,    1,    0,    0,    0
2018-02-11 16:00:00,70,130,50,0,0,   75,    8,    0,    0,    0,    0,    0
2018-02-11 17:00:00,80,130,49,0,0,   75,    5,    0,    0,    0,    0,    0
2018-02-11 18:00:00,80,120,47,0,0,   75,    6,    0,    0,    0,    0,    0
2018-02-11 19:00:00,80,120,46,0,0,   75,    8,    0,    0,    0,    0,    0
2018-02-11 20:00:00,80,130,47,0,0,   75,    7,    0,    0,    0,    0,    0
2018-02-11 21:00:00,80,130,40,0,0,   75,    4,    0,    0,    0,    0,    0
2018-02-11 22:00:00,80,130,43,0,0,   75,    7,    0,    0,    0,    0,    0
2018-02-11 23:00:00,80,130,37,0,0,   75,    5,    0,    0,    0,    0,    0
2018-02-12 00:00:00,80,130,36,0,0,   75,    7,    0,    0,    0,    0,    0
2018-02-12 01:00:00,80,120,36,0,0,   75,    8,    0,    0,    0,    0,    0
2018-02-12 02:00:00,80,130,35,0,0,   71,    7,    0,    0,    0,    0,    0
2018-02-12 03:00:00,70,110,38,0,0,   80,    8,    0,    0,    0,    0,    0
2018-02-12 04:00:00,70,120,32,0,0,   70,    5,    0,    0,    0,    0,    0
2018-02-12 05:00:00,60,110,31,0,5,   73,    7,    0,    1,    1,    0,    0
2018-02-12 06:00:00,80,120,29,0,0,   69,    4,    0,    0,    0,    0,    0
2018-02-12 07:00:00,60,110,30,0,2,   68,    7,    0,    1,    0,    0,    0
2018-02-12 08:00:00,70,110,40,5,0,   75,    4,    0,    0,    0,    0,    0
2018-02-12 09:00:00,70,120,45,10,0,   78,    3,    0,    0,    0,    0,    0
2018-02-12 10:00:00,80,130,52,10,0,   80,    4,    0,    0,    0,    0,    0
2018-02-12 11:00:00,80,130,50,10,0,   74,    1,    0,    0,    0,    0,    0
2018-02-12 12:00:00,80,120,50,10,0,   77,    2,    0,    0,    0,    0,    0
2018-02-12 13:00:00,70,110,41,8,0,   75,    2,    0,    0,    0,    0,    0
2018-02-12 14:00:00,60,100,42,5,0,   75,    3,    0,    0,    0,    0,    0
2018-02-12 15:00:00,50,90,44,10,0,   75,    5,    0,    0,    0,    0,    0
2018-02-12 16:00:00,50,80,38,2,0,   75,    5,    0,    0,    0,    0,    0
2018-02-12 17:00:00,40,70,34,0,0,   75,    7,    0,    0,    0,    0,    0
2018-02-12 18:00:00,30,60,22,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-12 19:00:00,40,60,23,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-12 20:00:00,30,50,17,0,0,   70,    8,    0,    0,    0,    0,    0
2018-02-12 21:00:00,40,60,14,0,-1,   70,    8,    0,    1,    0,    0,    0
